200112,1,201085,0,2000
200030,1,200119,0,2000
200045,1,200062,0,2000
200009,1,200068,0,2000
200682,1,200107,0,2000
200091,1,200110,0,2000
200054,1,201295,0,2000
200041,1,200125,0,2000
200112,1,200030,0,2000
200009,1,200045,0,2000
200682,1,200091,0,2000
200041,1,200054,0,2000
200112,1,200009,0,2000
200041,1,200682,0,2000
200112,1,200041,0,2000
200030,1,200119,0,2000
201085,1,200713,0,2000
200085,1,200083,0,2000
200036,1,200060,0,2000
200125,1,200682,0,2000
200062,1,200054,0,2000
200041,1,200110,0,2000
200106,1,200068,0,2000
201083,1,200040,0,2000
200120,1,200046,0,2000
200111,1,200010,0,2000
200009,1,200107,0,2000
200652,1,200030,0,2000
201085,1,200085,0,2000
200112,1,200036,0,2000
200062,1,200125,0,2000
200041,1,200106,0,2000
201083,1,200065,0,2000
200120,1,200111,0,2000
200033,1,200009,0,2000
200652,1,201085,0,2000
200112,1,200062,0,2000
201083,1,200041,0,2000
200033,1,200120,0,2000
200112,1,200652,0,2000
200033,1,201083,0,2000
200033,1,200112,0,2000
200020,1,200009,0,2000
200036,1,200040,0,2000
200113,1,200070,0,2000
200116,1,200066,0,2000
200083,1,200035,0,2000
200039,1,200063,0,2000
200016,1,200006,0,2000
200125,1,200060,0,2000
200072,1,200086,0,2000
200011,1,200085,0,2000
201324,1,200069,0,2000
200068,1,201085,0,2000
200001,1,200020,0,2000
200113,1,200036,0,2000
200064,1,200116,0,2000
200039,1,200083,0,2000
200016,1,200125,0,2000
200097,1,200072,0,2000
200011,1,201324,0,2000
200068,1,200096,0,2000
200001,1,200113,0,2000
200039,1,200064,0,2000
200016,1,200097,0,2000
200011,1,200068,0,2000
200001,1,200039,0,2000
200016,1,200011,0,2000
200001,1,200016,0,2000
200066,1,200048,0,2000
200728,1,200055,0,2000
200766,1,202245,0,2000
200114,1,200030,0,2000
200060,1,200038,0,2000
201354,1,200035,0,2000
200098,1,200092,0,2000
200082,1,200732,0,2000
200052,1,200024,0,2000
200697,1,200104,0,2000
200056,1,202185,0,2000
200100,1,200069,0,2000
200088,1,200076,0,2000
200101,1,200671,0,2000
200015,1,200053,0,2000
200089,1,200062,0,2000
200066,1,200728,0,2000
200766,1,200114,0,2000
200060,1,201354,0,2000
200098,1,200082,0,2000
200052,1,200697,0,2000
200100,1,200056,0,2000
200101,1,200088,0,2000
200089,1,200015,0,2000
200766,1,200066,0,2000
200098,1,200060,0,2000
200100,1,200052,0,2000
200089,1,200101,0,2000
200098,1,200766,0,2000
200100,1,200089,0,2000
200098,1,200100,0,2000
200120,1,200022,0,2000
200772,1,200067,0,2000
200108,1,200059,0,2000
200063,1,200061,0,2000
200070,1,200745,0,2000
200077,1,200111,0,2000
200064,1,200027,0,2000
200032,1,200048,0,2000
200086,1,200080,0,2000
200039,1,200007,0,2000
200101,1,200124,0,2000
200037,1,200085,0,2000
200001,1,200120,0,2000
200772,1,200108,0,2000
200113,1,200063,0,2000
200077,1,200070,0,2000
200032,1,200064,0,2000
200097,1,200086,0,2000
200039,1,200101,0,2000
200128,1,200037,0,2000
200001,1,200772,0,2000
200077,1,200113,0,2000
200032,1,200097,0,2000
200128,1,200039,0,2000
200001,1,200077,0,2000
200128,1,200032,0,2000
200001,1,200128,0,2000
201352,1,203105,0,2000
203082,1,202574,0,2000
202192,1,204032,0,2000
201708,1,203188,0,2000
203089,1,204944,0,2000
202748,1,203913,0,2000
203051,1,203184,0,2000
204579,1,204629,0,2000
201847,1,202128,0,2000
200753,1,202766,0,2000
203592,1,201289,0,2000
202265,1,203080,0,2000
203079,1,201754,0,2000
207152,1,204888,0,2000
207633,1,204465,0,2000
204475,1,203117,0,2000
201352,1,203082,0,2000
201708,1,202192,0,2000
203089,1,202748,0,2000
204579,1,203051,0,2000
201847,1,200753,0,2000
203592,1,202265,0,2000
203079,1,207152,0,2000
204475,1,207633,0,2000
201352,1,201708,0,2000
203089,1,204579,0,2000
201847,1,203592,0,2000
204475,1,203079,0,2000
201352,1,203089,0,2000
201847,1,204475,0,2000
201352,1,201847,0,2000
203592,1,203105,0,2000
201708,1,200753,0,2000
202265,1,203082,0,2000
203079,1,204475,0,2000
204579,1,202128,0,2000
201847,1,203080,0,2000
203117,1,202748,0,2000
203089,1,201754,0,2000
203592,1,201708,0,2000
202265,1,203079,0,2000
201847,1,204579,0,2000
203117,1,203089,0,2000
203592,1,202265,0,2000
201847,1,203117,0,2000
203592,1,201847,0,2000
201352,1,203592,0,2000
203089,1,204465,0,2000
203188,1,202192,0,2000
201708,1,201289,0,2000
202766,1,201754,0,2000
202128,1,203051,0,2000
203080,1,204024,0,2000
201847,1,204629,0,2000
202748,1,204474,0,2000
202574,1,203033,0,2000
204579,1,207261,0,2000
200753,1,203143,0,2000
203913,1,204475,0,2000
203117,1,203079,0,2000
203082,1,203105,0,2000
202265,1,204888,0,2000
203089,1,201352,0,2000
201708,1,203188,0,2000
202128,1,202766,0,2000
203080,1,201847,0,2000
202748,1,202574,0,2000
200753,1,204579,0,2000
203117,1,203913,0,2000
202265,1,203082,0,2000
203089,1,201708,0,2000
202128,1,203080,0,2000
200753,1,202748,0,2000
203117,1,202265,0,2000
203089,1,202128,0,2000
203117,1,200753,0,2000
203117,1,203089,0,2000
201352,1,204465,0,2000
201289,1,204580,0,2000
204888,1,203143,0,2000
201847,1,203033,0,2000
204579,1,200753,0,2000
204629,1,203184,0,2000
203089,1,202192,0,2000
201708,1,202748,0,2000
203082,1,204643,0,2000
203105,1,203051,0,2000
203117,1,204024,0,2000
201754,1,202574,0,2000
204475,1,207633,0,2000
202128,1,203913,0,2000
203080,1,203592,0,2000
202265,1,204474,0,2000
201352,1,201289,0,2000
201847,1,204888,0,2000
204579,1,204629,0,2000
201708,1,203089,0,2000
203105,1,203082,0,2000
201754,1,203117,0,2000
202128,1,204475,0,2000
202265,1,203080,0,2000
201352,1,201847,0,2000
201708,1,204579,0,2000
201754,1,203105,0,2000
202265,1,202128,0,2000
201352,1,201708,0,2000
202265,1,201754,0,2000
201352,1,202265,0,2000
200128,1,200107,0,2000
200709,1,200117,0,2000
200010,1,200054,0,2000
200120,1,200085,0,2000
200037,1,200099,0,2000
200024,1,200100,0,2000
200124,1,200723,0,2000
200064,1,200119,0,2000
200049,1,200015,0,2000
200006,1,200011,0,2000
200082,1,201204,0,2000
200108,1,200030,0,2000
200032,1,200008,0,2000
201300,1,200116,0,2000
201083,1,200075,0,2000
200112,1,200060,0,2000
200080,1,200088,0,2000
200772,1,201305,0,2000
200700,1,200072,0,2000
200007,1,202521,0,2000
200109,1,200027,0,2000
200036,1,200059,0,2000
200089,1,200026,0,2000
200652,1,200765,0,2000
200017,1,201419,0,2000
200114,1,200052,0,2000
200042,1,201085,0,2000
200110,1,200065,0,2000
200101,1,200048,0,2000
200022,1,201295,0,2000
200009,1,200122,0,2000
200748,1,200098,0,2000
200709,1,200128,0,2000
200120,1,200010,0,2000
200037,1,200024,0,2000
200064,1,200124,0,2000
200006,1,200049,0,2000
200108,1,200082,0,2000
200032,1,201300,0,2000
200112,1,201083,0,2000
200080,1,200772,0,2000
200700,1,200007,0,2000
200109,1,200036,0,2000
200652,1,200089,0,2000
200017,1,200114,0,2000
200110,1,200042,0,2000
200101,1,200022,0,2000
200748,1,200009,0,2000
200120,1,200709,0,2000
200064,1,200037,0,2000
200108,1,200006,0,2000
200032,1,200112,0,2000
200080,1,200700,0,2000
200652,1,200109,0,2000
200017,1,200110,0,2000
200748,1,200101,0,2000
200120,1,200064,0,2000
200108,1,200032,0,2000
200652,1,200080,0,2000
200748,1,200017,0,2000
200108,1,200120,0,2000
200748,1,200652,0,2000
200748,1,200108,0,2000
200001,1,200112,0,2000
200097,1,200041,0,2000
200049,1,200048,0,2000
200113,1,200077,0,2000
200064,1,200039,0,2000
200652,1,200016,0,2000
200079,1,200017,0,2000
200108,1,200128,0,2000
200001,1,200097,0,2000
200113,1,200049,0,2000
200652,1,200064,0,2000
200108,1,200079,0,2000
200001,1,200113,0,2000
200652,1,200108,0,2000
200001,1,200652,0,2000
201419,1,201085,0,2000
200085,1,200075,0,2000
200652,1,200003,0,2000
200128,1,200079,0,2000
200017,1,201083,0,2000
200049,1,200117,0,2000
200652,1,200049,0,2000
200128,1,200017,0,2000
200128,1,200049,0,2000
200077,1,200017,0,2000
200109,1,200036,0,2000
200120,1,200016,0,2000
200048,1,200036,0,2000
200120,1,200113,0,2000
200016,1,200048,0,2000
200112,1,200113,0,2000
200048,1,200076,0,2000
200079,1,200113,0,2000
200042,1,200112,0,2000
200079,1,200097,0,2000
200076,1,200036,0,2000
200120,1,200079,0,2000
200100,1,201809,0,2000
200040,1,200087,0,2000
206587,1,206999,0,2000
212102,1,207000,0,2000
201084,1,200695,0,2000
200011,1,200052,0,2000
201377,1,201809,0,2000
200040,1,200740,0,2000
206903,1,202930,0,2000
202509,1,206910,0,2000
200012,1,204536,0,2000
200028,1,205143,0,2000
206903,1,212357,0,2000
212165,1,202509,0,2000
212359,1,212104,0,2000
206910,1,212360,0,2000
204516,1,207956,0,2000
202329,1,206904,0,2000
201809,1,206505,0,2000
200040,1,204783,0,2000
201380,1,206529,0,2000
200124,1,204783,0,2000
202218,1,206529,0,2000
200740,1,204783,0,2000
201084,1,202261,0,2000
200052,1,201882,0,2000
201380,1,200014,0,2000
200040,1,200124,0,2000
201284,1,204502,0,2000
201084,1,204496,0,2000
200058,1,201084,0,2000
200119,1,200052,0,2000
206913,1,206903,0,2000
206912,1,206900,0,2000
201284,1,207934,0,2000
200052,1,202300,0,2000
202753,1,207583,0,2000
201201,1,203069,0,2000
204516,1,206579,0,2000
202329,1,201729,0,2000
201380,1,202218,0,2000
200124,1,200740,0,2000
202261,1,202270,0,2000
201882,1,202300,0,2000
204502,1,202270,0,2000
204496,1,202300,0,2000
201297,1,207934,0,2000
202072,1,202300,0,2000
206587,1,207002,0,2000
206583,1,207001,0,2000
206917,1,206587,0,2000
206913,1,212102,0,2000
200099,1,204715,0,2000
200028,1,203084,0,2000
206587,1,212465,0,2000
212102,1,202930,0,2000
200012,1,201328,0,2000
200024,1,200099,0,2000
206917,1,212472,0,2000
206913,1,212473,0,2000
200058,1,207583,0,2000
200119,1,203069,0,2000
212359,1,212155,0,2000
206910,1,212111,0,2000
200058,1,201201,0,2000
200119,1,200715,0,2000
200058,1,200089,0,2000
200119,1,200087,0,2000
201201,1,204740,0,2000
202943,1,200715,0,2000
208191,1,212155,0,2000
212119,1,212111,0,2000
201300,1,207956,0,2000
200026,1,206904,0,2000
212155,1,212156,0,2000
212473,1,212111,0,2000
212493,1,212156,0,2000
212473,1,212118,0,2000
201300,1,201293,0,2000
200026,1,200110,0,2000
200012,1,201363,0,2000
201300,1,200099,0,2000
212155,1,212104,0,2000
212111,1,212496,0,2000
212357,1,212117,0,2000
212165,1,212119,0,2000
212359,1,208191,0,2000
206910,1,212119,0,2000
208191,1,212360,0,2000
212119,1,212496,0,2000
212110,1,212472,0,2000
212473,1,212112,0,2000
212104,1,212110,0,2000
212112,1,212496,0,2000
206913,1,212110,0,2000
206912,1,212112,0,2000
208983,1,212110,0,2000
209836,1,212112,0,2000
201300,1,204516,0,2000
200026,1,202329,0,2000
212493,1,212357,0,2000
212165,1,212118,0,2000
201300,1,206579,0,2000
200026,1,201729,0,2000
201079,1,200014,0,2000
200040,1,201080,0,2000
201380,1,201079,0,2000
200124,1,201080,0,2000
201328,1,201950,0,2000
200024,1,202173,0,2000
202303,1,204715,0,2000
203084,1,202173,0,2000
201387,1,207166,0,2000
204912,1,204655,0,2000
202711,1,207166,0,2000
202245,1,204655,0,2000
201387,1,202711,0,2000
202245,1,204912,0,2000
204740,1,207583,0,2000
202943,1,203069,0,2000
200765,1,204451,0,2000
200119,1,202943,0,2000
200073,1,201377,0,2000
200740,1,201080,0,2000
200089,1,202711,0,2000
200100,1,202245,0,2000
200060,1,200745,0,2000
200081,1,200700,0,2000
206999,1,212155,0,2000
207000,1,212111,0,2000
206717,1,212138,0,2000
206824,1,212148,0,2000
206717,1,212401,0,2000
206717,1,212567,0,2000
206824,1,207291,0,2000
201466,1,204770,0,2000
201836,1,201343,0,2000
204595,1,206717,0,2000
201322,1,206824,0,2000
204595,1,212401,0,2000
201322,1,212150,0,2000
201343,1,212131,0,2000
204772,1,210641,0,2000
206717,1,206621,0,2000
206824,1,212137,0,2000
204969,1,207176,0,2000
212127,1,207427,0,2000
202266,1,212568,0,2000
202997,1,212569,0,2000
206543,1,207176,0,2000
202717,1,212127,0,2000
202266,1,212082,0,2000
202997,1,212146,0,2000
202266,1,204580,0,2000
202714,1,202997,0,2000
202266,1,212133,0,2000
202997,1,212130,0,2000
204595,1,212142,0,2000
202789,1,207176,0,2000
201591,1,212127,0,2000
204897,1,207176,0,2000
212127,1,203968,0,2000
212572,1,212362,0,2000
212573,1,212126,0,2000
212576,1,212573,0,2000
202071,1,212577,0,2000
204969,1,212573,0,2000
207427,1,212577,0,2000
202718,1,212573,0,2000
201591,1,212577,0,2000
202071,1,202789,0,2000
201591,1,202717,0,2000
204595,1,212206,0,2000
201322,1,207291,0,2000
208060,1,204575,0,2000
201959,1,202298,0,2000
204770,1,204551,0,2000
201836,1,202298,0,2000
204551,1,212442,0,2000
207625,1,202298,0,2000
204551,1,212131,0,2000
201466,1,204551,0,2000
201343,1,202298,0,2000
202789,1,202348,0,2000
204970,1,212582,0,2000
204781,1,212137,0,2000
204580,1,212568,0,2000
202714,1,212569,0,2000
206621,1,212567,0,2000
207291,1,212137,0,2000
201958,1,204770,0,2000
201836,1,201959,0,2000
201958,1,212584,0,2000
201959,1,207625,0,2000
204770,1,212442,0,2000
201836,1,212585,0,2000
212138,1,206621,0,2000
212148,1,212137,0,2000
204580,1,212082,0,2000
202714,1,212081,0,2000
203968,1,212573,0,2000
203969,1,212577,0,2000
212401,1,206621,0,2000
212150,1,212137,0,2000
212082,1,212568,0,2000
212081,1,212587,0,2000
212082,1,212588,0,2000
212125,1,212130,0,2000
204580,1,212133,0,2000
202714,1,212130,0,2000
212587,1,212133,0,2000
212569,1,212130,0,2000
201466,1,201958,0,2000
201343,1,201959,0,2000
212142,1,212206,0,2000
201209,1,207291,0,2000
212401,1,212206,0,2000
212150,1,207291,0,2000
201466,1,212584,0,2000
201343,1,207625,0,2000
212212,1,212131,0,2000
201836,1,210641,0,2000
204969,1,204897,0,2000
207427,1,203969,0,2000
202071,1,204969,0,2000
202717,1,207427,0,2000
212401,1,212138,0,2000
201209,1,212150,0,2000
203996,1,212131,0,2000
204575,1,210641,0,2000
212131,1,212442,0,2000
207625,1,210641,0,2000
202789,1,203968,0,2000
201591,1,203969,0,2000
200087,1,207166,0,2000
200082,1,204655,0,2000
208983,1,208191,0,2000
209836,1,212119,0,2000
200089,1,201387,0,2000
200087,1,204912,0,2000
200017,1,200745,0,2000
200081,1,200049,0,2000
206917,1,208983,0,2000
206912,1,209836,0,2000
208983,1,207002,0,2000
209836,1,207001,0,2000
207002,1,212357,0,2000
212165,1,207001,0,2000
201293,1,207947,0,2000
200110,1,207956,0,2000
201293,1,206581,0,2000
200110,1,201729,0,2000
200012,1,201950,0,2000
200099,1,202173,0,2000
200017,1,200769,0,2000
200049,1,200060,0,2000
204516,1,201293,0,2000
200110,1,202329,0,2000
206911,1,212493,0,2000
202509,1,212118,0,2000
206529,1,200073,0,2000
201080,1,204783,0,2000
208983,1,212472,0,2000
209836,1,212473,0,2000
200695,1,204502,0,2000
200011,1,204496,0,2000
200060,1,200056,0,2000
200700,1,200007,0,2000
206666,1,212493,0,2000
207000,1,212118,0,2000
201328,1,206756,0,2000
200024,1,204536,0,2000
207002,1,207000,0,2000
207001,1,212563,0,2000
204715,1,204536,0,2000
203084,1,205143,0,2000
207956,1,206581,0,2000
201729,1,206904,0,2000
202303,1,206756,0,2000
202173,1,204536,0,2000
200017,1,200723,0,2000
200049,1,200056,0,2000
200056,1,200745,0,2000
200081,1,200007,0,2000
201328,1,204715,0,2000
200024,1,203084,0,2000
204502,1,202261,0,2000
204496,1,201882,0,2000
202072,1,204892,0,2000
200011,1,201882,0,2000
200022,1,200098,0,2000
200067,1,200006,0,2000
200117,1,200022,0,2000
200067,1,200044,0,2000
201290,1,200117,0,2000
200044,1,200006,0,2000
200117,1,200114,0,2000
200044,1,200032,0,2000
200022,1,200114,0,2000
200032,1,200067,0,2000
200666,1,201290,0,2000
200032,1,200006,0,2000
201085,1,202743,0,2000
200085,1,200743,0,2000
202743,1,212144,0,2000
200743,1,212087,0,2000
202743,1,202321,0,2000
200009,1,200743,0,2000
212724,1,212729,0,2000
212095,1,212730,0,2000
203007,1,204472,0,2000
200091,1,201295,0,2000
201085,1,202321,0,2000
200009,1,200085,0,2000
204690,1,212736,0,2000
202942,1,212737,0,2000
212085,1,204690,0,2000
202275,1,202942,0,2000
212738,1,212739,0,2000
212740,1,212686,0,2000
212097,1,212739,0,2000
212687,1,212098,0,2000
212462,1,212686,0,2000
212687,1,208378,0,2000
204690,1,212686,0,2000
202942,1,212687,0,2000
203913,1,207247,0,2000
200091,1,201754,0,2000
201419,1,207247,0,2000
200075,1,200091,0,2000
203913,1,212741,0,2000
201754,1,212093,0,2000
212742,1,212743,0,2000
212740,1,212744,0,2000
200606,1,212144,0,2000
200713,1,212087,0,2000
204169,1,212738,0,2000
201204,1,212740,0,2000
204690,1,212189,0,2000
202942,1,212182,0,2000
202321,1,212144,0,2000
200009,1,212087,0,2000
202988,1,203913,0,2000
201313,1,201754,0,2000
203053,1,212100,0,2000
202984,1,212093,0,2000
202984,1,207247,0,2000
200091,1,202988,0,2000
201419,1,212100,0,2000
200075,1,212093,0,2000
212085,1,212724,0,2000
202275,1,212095,0,2000
204169,1,212724,0,2000
201204,1,212095,0,2000
201419,1,200653,0,2000
200075,1,201295,0,2000
201419,1,203053,0,2000
200075,1,201313,0,2000
201419,1,203913,0,2000
200075,1,201754,0,2000
204161,1,212730,0,2000
204169,1,212745,0,2000
212738,1,212097,0,2000
212740,1,212098,0,2000
212742,1,212739,0,2000
212687,1,212744,0,2000
204690,1,212742,0,2000
202942,1,212744,0,2000
212742,1,212462,0,2000
208378,1,212744,0,2000
212085,1,212730,0,2000
202275,1,212745,0,2000
212742,1,212097,0,2000
212098,1,212744,0,2000
212724,1,212746,0,2000
212095,1,212092,0,2000
212084,1,212746,0,2000
212085,1,212092,0,2000
204169,1,212746,0,2000
201204,1,212092,0,2000
203004,1,212100,0,2000
203007,1,212093,0,2000
204690,1,212738,0,2000
202942,1,212740,0,2000
202743,1,202012,0,2000
200743,1,202774,0,2000
200713,1,202012,0,2000
201085,1,202774,0,2000
212144,1,202119,0,2000
202774,1,212087,0,2000
202321,1,202119,0,2000
200009,1,202774,0,2000
200653,1,203053,0,2000
201295,1,201313,0,2000
200653,1,201753,0,2000
201295,1,201754,0,2000
212746,1,212729,0,2000
212092,1,212745,0,2000
212738,1,212462,0,2000
212737,1,212740,0,2000
212462,1,212097,0,2000
208378,1,212098,0,2000
207247,1,212100,0,2000
200091,1,212093,0,2000
204169,1,212085,0,2000
201204,1,202275,0,2000
